1731328018	172	184	338	155	307	370	24	286	256	1200	1200	1200	1199	1199	1200	0

1731328028	233	189	527	209	349	367	276	542	256	1201	1201	1201	1200	1200	1200	0

1731328031	215	173	300	147	412	355	218	348	1455	1200	1200	1200	1199	1199	1200	0

1731328078	218	181	313	142	312	312	290	295	1456	1200	1200	1200	1199	1199	1200	0

1731328089	199	216	214	28	18	22	202	212	1456	1200	1200	1200	1199	1199	1200	0

1731328095	421	323	512	263	274	382	285	381	1456	1200	1200	1200	1199	1199	1200	0

1731328095	266	214	381	220	152	438	349	393	1456	1199	1200	1200	1199	1199	1200	0

1731328101	212	178	317	159	352	369	261	339	1431	1200	1200	1200	1199	1199	1200	0

1731328112	218	161	255	137	296	316	212	225	1456	1200	1200	1200	1199	1199	1200	0

1731328118	302	196	300	165	336	373	344	278	1456	1200	1200	1200	1199	1199	1200	0

1731328120	203	144	355	137	276	344	234	236	1456	1200	1200	1200	1199	1199	1200	0

1731328126	225	186	310	146	280	386	344	270	1456	1200	1200	1200	1199	1199	1200	0

1731328129	186	246	271	151	336	499	294	220	1456	1199	1200	1200	1199	1199	1200	0

1731328132	211	145	97	29	18	21	23	169	1455	1199	1199	1199	1199	1199	1199	0

1731328135	200	191	345	195	273	411	228	289	1456	1200	1200	1200	1199	1199	1200	0

1731328145	225	193	401	168	349	535	255	250	1456	1200	1200	1200	1199	1199	1200	0

1731328153	201	158	255	158	297	716	326	237	1456	1200	1200	1200	1199	1199	1200	0

1731328161	202	158	275	140	290	342	204	244	1456	1200	1200	1200	1199	1199	1200	0

1731328162	157	27	28	25	16	18	21	214	256	1199	1200	1200	1199	1199	1200	0

1731328176	223	208	326	140	293	328	219	246	1456	1200	1200	1200	1199	1199	1200	0

1731328189	235	171	361	163	500	427	242	273	1456	1200	1200	1200	1199	1199	1200	0

1731328191	252	178	341	141	304	495	414	288	1456	1199	1200	1200	1199	1199	1200	0

1731328191	227	151	381	139	303	462	253	307	1450	1199	1199	1199	1198	1199	1199	0

1731328214	205	165	341	136	280	294	228	298	1456	1200	1200	1200	1199	1199	1200	0

1731328224	234	210	304	165	331	381	498	287	1456	1200	1200	1200	1199	1199	1200	0

1731328240	262	197	350	174	409	368	332	297	1456	1200	1200	1200	1199	1199	1200	0

1731328242	222	182	271	148	327	416	260	464	1441	1201	1201	1201	1200	1200	1200	0

1731328250	240	201	339	188	390	452	380	364	256	1200	1200	1200	1199	1199	1200	0

1731328273	241	172	336	135	443	544	27	285	1456	1200	1200	1200	1199	1199	1200	0

1731328277	221	171	254	140	337	301	252	225	1456	1199	1200	1200	1199	1199	1200	0

1731328285	439	407	544	268	355	324	239	256	1455	1199	1200	1200	1199	1199	1200	0

1731328288	223	204	278	151	294	365	256	235	1456	1200	1200	1200	1199	1199	1200	0

1731328293	172	144	32	28	18	21	68	378	256	1201	1201	1201	1200	1200	1200	0

1731328300	274	172	287	146	290	410	234	239	1456	1200	1200	1200	1199	1199	1200	0

1731328302	324	227	281	147	285	461	281	251	1456	1200	1200	1200	1199	1199	1200	0

1731328311	250	201	318	144	252	328	238	255	1456	1200	1200	1200	1199	1199	1200	0

1731328317	231	390	320	159	351	557	229	365	256	1200	1200	1200	1199	1199	1200	0

1731328325	244	198	395	187	523	432	302	451	1456	1199	1200	1200	1199	1199	1200	0

1731328336	209	172	418	134	348	403	242	342	256	1200	1200	1200	1199	1199	1200	0

1731328345	214	199	271	145	266	343	214	298	1456	1200	1200	1200	1199	1199	1200	0

1731328346	251	187	298	151	344	323	252	238	1456	1200	1200	1200	1199	1199	1200	0

1731328347	216	200	447	158	304	355	242	252	1456	1200	1200	1200	1199	1199	1200	0

1731328351	260	160	267	178	375	374	249	251	1456	1200	1200	1200	1199	1199	1200	0

1731328352	305	193	546	164	403	426	300	290	1456	1200	1200	1200	1199	1201	1200	0

1731328357	207	144	535	183	481	357	249	250	1456	1200	1200	1200	1199	1199	1200	0

1731328359	386	160	407	242	283	374	253	344	1456	1200	1200	1200	1199	1199	1200	0

1731328359	236	180	282	142	299	319	264	237	1456	1199	1200	1200	1199	1199	1200	0

1731328386	239	157	288	145	321	344	229	303	1448	1201	1201	1201	1200	1200	1200	0

1731328393	237	175	320	157	368	352	251	361	256	1200	1200	1200	1199	1199	1201	0

1731328393	440	154	49	288	701	369	236	286	1456	1200	1200	1200	1199	1199	1200	0

1731328396	293	257	351	149	308	337	291	381	1456	1200	1200	1200	1199	1199	1200	0

1731328401	222	375	312	146	319	461	292	322	256	1200	1200	1200	1200	1200	1200	0

1731328420	206	155	286	144	400	399	297	291	1456	1200	1200	1200	1199	1199	1200	0

1731328424	226	180	348	194	302	418	264	466	256	1200	1200	1200	1199	1199	1201	0

1731328424	269	196	260	157	272	308	246	230	1456	1200	1200	1200	1199	1199	1200	0

1731328429	216	177	434	304	281	290	275	226	1456	1200	1200	1200	1199	1199	1200	0

1731328432	188	319	366	136	398	395	295	226	1456	1200	1200	1200	1199	1199	1200	0

1731328459	286	190	262	148	269	666	239	272	1456	1200	1200	1200	1199	1199	1200	0

1731328463	213	173	294	200	397	542	254	347	256	1201	1201	1201	1200	1200	1200	0

1731328468	205	244	360	208	292	412	269	233	1456	1200	1200	1200	1199	1199	1200	0

1731328477	238	156	289	163	296	345	396	265	1455	1199	1200	1200	1199	1199	1200	0

1731328487	374	422	652	154	345	371	312	343	1456	1200	1200	1200	1199	1199	1200	0

1731328495	201	150	302	139	320	339	210	248	1456	1200	1200	1200	1199	1203	1200	0

1731328497	269	169	291	165	337	328	255	247	1456	1200	1200	1200	1199	1199	1200	0

1731328518	315	163	487	230	346	326	372	248	1456	1200	1200	1200	1199	1199	1200	0

1731328521	210	163	31	27	18	22	143	286	1456	1200	1200	1200	1199	1199	1200	0

1731328529	232	181	338	177	291	333	259	280	256	1200	1200	1200	1199	1199	1201	0

1731328535	238	172	259	124	296	351	272	263	1456	1200	1200	1200	1199	1199	1200	0

1731328536	195	122	332	67	348	385	324	362	256	1201	1201	1201	1200	1199	1200	0

1731328542	197	159	269	148	253	333	246	274	1456	1200	1201	1201	1200	1199	1201	0

1731328547	201	199	305	160	285	312	233	244	1456	1200	1200	1200	1199	1199	1200	0

1731328551	220	166	295	211	353	391	309	271	256	1200	1200	1200	1199	1199	1200	0

1731328553	214	229	302	146	328	382	248	279	1456	1200	1200	1200	1199	1199	1200	0

1731328558	202	152	294	148	274	331	267	393	1456	1200	1200	1200	1199	1199	1200	0

1731328558	625	409	313	190	291	351	241	279	1456	1200	1200	1200	1199	1199	1200	0

1731328565	193	179	285	163	332	465	267	275	1456	1200	1200	1200	1199	1199	1200	0

1731328572	209	26	29	26	17	357	247	250	1456	1200	1200	1200	1199	1199	1200	0

1731328588	194	322	393	138	347	322	238	321	256	1200	1200	1200	1199	1199	1200	0

1731328604	228	180	391	167	335	430	361	273	256	1200	1200	1200	1199	1203	1200	0

1731328607	213	147	419	186	606	338	253	310	256	1200	1200	1200	1199	1199	1200	0

1731328609	263	166	319	131	264	300	262	238	1456	1200	1200	1200	1199	1199	1200	0

1731328612	238	204	314	185	335	410	352	324	256	1200	1200	1200	1199	1199	1200	0

1731328618	229	282	294	178	366	388	271	478	1441	1199	1200	1200	1200	1200	1200	0

1731328620	237	176	329	146	404	411	479	230	1456	1200	1200	1200	1199	1199	1200	0

1731328623	246	35	319	146	292	265	198	238	1456	1199	1200	1200	1199	1199	1200	0

1731328634	346	481	31	29	19	406	848	434	256	1200	1200	1200	1199	1199	1200	0

1731328636	289	210	335	196	359	429	334	384	1456	1200	1200	1200	1199	1199	1200	0

1731328639	1125	823	1082	989	1125	1125	1127	1125	256	1200	1200	1200	1199	1199	1200	0

1731328641	238	295	594	155	361	306	242	250	1456	1200	1200	1200	1199	1199	1200	0

1731328642	263	193	312	144	435	382	231	360	1456	1200	1200	1200	1199	1199	1200	0

1731328651	261	148	246	135	350	344	226	219	1456	1200	1200	1200	1199	1199	1200	0

1731328652	273	214	380	214	479	723	660	405	1456	1200	1200	1200	1199	1199	1200	0

1731328661	191	148	282	152	367	327	224	292	1456	1200	1200	1200	1199	1199	1200	0

1731328665	212	147	261	148	309	308	239	262	1456	1200	1200	1200	1199	1199	1200	0

1731328668	286	155	408	134	387	404	237	263	1456	1200	1200	1200	1199	1199	1200	0

1731328674	245	181	309	156	297	332	285	281	1432	1201	1201	1201	1200	1200	1200	0

1731328681	209	155	312	141	326	321	245	233	1456	1200	1200	1200	1199	1199	1200	0

1731328687	712	411	990	514	556	581	306	406	1456	1200	1200	1200	1199	1199	1200	0

1731328688	223	189	311	162	25	21	75	430	1456	1200	1200	1200	1199	1199	1200	0

1731328706	262	28	289	29	337	396	253	284	256	1200	1200	1200	1199	1199	1200	0

1731328720	266	154	288	187	485	346	336	253	1456	1200	1200	1200	1199	1199	1200	0

1731328724	222	190	253	149	359	324	231	226	1455	1199	1200	1200	1199	1199	1200	0

1731328734	211	176	261	162	298	331	228	250	1456	1200	1200	1200	1199	1199	1200	0

1731328755	186	154	274	137	481	400	282	295	1456	1200	1200	1200	1199	1199	1200	0

1731328758	239	160	337	182	319	323	246	284	1456	1200	1200	1200	1199	1199	1200	0

1731328766	345	245	349	163	333	394	305	450	256	1200	1200	1200	1199	1199	1200	0

1731328770	254	152	401	153	328	361	248	252	1456	1200	1200	1200	1199	1199	1200	0

1731328770	440	39	285	215	38	22	60	319	1456	1199	1200	1200	1199	1199	1200	0

1731328776	227	205	359	165	358	417	299	307	256	1200	1200	1200	1199	1199	1200	0

1731328815	53	26	37	26	22	92	283	263	1456	1200	1200	1200	1199	1199	1200	0

1731328840	247	186	306	165	523	376	260	281	256	1201	1201	1201	1200	1200	1200	0

1731328843	219	204	305	144	326	382	318	294	1434	1201	1201	1201	1200	1200	1200	0

1731328861	244	174	321	158	432	313	224	273	1456	1200	1200	1200	1199	1199	1200	0

1731328872	236	123	32	28	18	21	23	255	256	1201	1201	1201	1200	1200	1200	0

1731328882	180	166	285	228	320	378	254	226	256	1201	1201	1201	1200	1200	1200	0

1731328887	200	144	377	140	395	378	229	228	1456	1200	1200	1200	1199	1199	1200	0

1731328901	311	151	117	70	19	21	23	277	1456	1200	1200	1200	1199	1199	1200	0

1731328905	399	177	328	150	333	401	261	393	1456	1200	1200	1200	1199	1199	1200	0

1731328908	291	359	607	209	350	381	330	228	1456	1200	1200	1200	1199	1199	1200	0

1731328912	228	203	313	177	289	357	244	268	1456	1199	1200	1200	1199	1199	1200	0

1731328920	289	187	160	67	379	676	709	490	1456	1200	1200	1200	1199	1199	1200	0

1731328921	239	169	538	145	292	364	245	318	1456	1200	1200	1200	1199	1199	1200	0

1731328927	214	157	272	137	399	380	279	246	1456	1200	1200	1200	1199	1199	1200	0

1731328944	251	188	370	160	279	391	257	239	1456	1200	1200	1200	1199	1199	1200	0

1731328948	263	166	252	131	404	344	253	466	1456	1200	1200	1200	1199	1199	1200	0

1731328956	192	191	518	159	298	361	236	225	1456	1200	1200	1200	1199	1199	1200	0

1731328958	372	243	159	26	17	21	23	196	1456	1200	1200	1200	1199	1199	1200	0

1731328959	424	249	259	145	428	708	338	293	1456	1200	1200	1200	1199	1199	1200	0

1731328962	236	205	65	230	297	389	279	215	1456	1200	1200	1200	1199	1199	1200	0

1731328971	230	182	309	272	333	513	458	532	1341	1200	1200	1200	1199	1199	1201	0

1731328976	223	227	320	198	622	923	280	278	1334	1200	1200	1200	1199	1199	1200	0

1731328980	258	192	557	168	307	381	237	303	1456	1200	1200	1200	1199	1199	1200	0

1731328982	244	156	273	161	302	310	216	256	1456	1199	1200	1200	1199	1199	1200	0

1731328985	221	171	316	175	321	450	271	237	1456	1200	1200	1200	1199	1199	1200	0

1731329000	416	29	35	28	18	22	24	299	1456	1200	1201	1201	1200	1200	1200	0

1731329001	222	168	257	154	270	377	230	258	1450	1201	1201	1201	1200	1200	1200	0

1731329005	218	154	298	180	297	320	286	278	1456	1200	1200	1200	1199	1199	1200	0

1731329006	266	230	351	294	385	417	281	400	1456	1199	1200	1200	1199	1199	1200	0

1731329013	230	176	332	170	332	384	245	269	1456	1200	1200	1200	1199	1199	1200	0

1731329021	304	200	278	149	270	358	420	259	1456	1200	1200	1200	1199	1199	1200	0

1731329021	318	228	413	227	542	614	565	1125	256	1200	1200	1200	1199	1199	1200	0

1731329027	226	206	514	154	868	1060	700	327	1456	1200	1200	1200	1199	1199	1200	0

1731329035	251	169	477	205	331	933	414	306	1456	1200	1200	1200	1199	1199	1200	0

1731329038	199	164	261	160	304	379	28	294	1456	1200	1200	1200	1199	1199	1200	0

1731329041	217	186	286	184	294	467	443	484	1454	1199	1199	1199	1199	1199	1199	0

1731329044	227	212	368	235	281	327	263	381	1456	1200	1200	1200	1199	1199	1200	0

1731329044	291	184	301	146	339	370	268	232	1456	1200	1200	1200	1199	1199	1200	0

1731329045	218	188	286	144	305	331	322	258	1456	1200	1200	1200	1199	1199	1200	0

1731329047	213	27	30	26	17	23	160	460	256	1200	1200	1200	1199	1199	1200	0

1731329049	234	260	474	167	471	457	365	372	1439	1200	1200	1200	1199	1199	1200	0

1731329078	365	169	347	250	375	910	276	307	1456	1200	1200	1200	1199	1199	1200	0

1731329082	233	227	535	351	391	659	257	183	1456	1200	1200	1200	1199	1199	1200	0

1731329088	232	173	291	156	378	480	224	394	1456	1200	1200	1200	1199	1199	1200	0

1731329100	251	196	344	144	384	313	268	292	1456	1200	1200	1200	1199	1199	1200	0

1731329117	273	185	280	197	317	329	251	248	1456	1200	1200	1200	1199	1199	1200	0

1731329119	218	201	266	129	310	302	261	234	1456	1200	1200	1200	1199	1199	1200	0

1731329169	196	158	288	155	297	353	281	235	1456	1200	1200	1200	1199	1199	1200	0

1731329183	228	145	277	140	283	298	227	310	1455	1199	1200	1200	1199	1199	1200	0

1731329190	505	29	32	29	19	21	23	328	1456	1200	1200	1200	1199	1199	1200	0

1731329202	230	175	277	166	313	433	279	309	1456	1200	1200	1200	1199	1199	1200	0

1731329210	254	184	305	164	561	355	719	812	256	1201	1201	1201	1200	1200	1200	0

1731329236	222	157	279	144	291	323	264	233	1456	1200	1200	1200	1199	1199	1200	0

1731329245	212	175	314	152	375	339	253	278	1456	1200	1200	1200	1199	1199	1200	0

1731329247	209	166	339	157	528	418	246	267	1442	1201	1201	1201	1200	1200	1200	0

1731329247	241	154	284	143	300	613	272	414	1456	1199	1200	1200	1199	1199	1200	0

1731329269	289	159	317	141	294	338	238	258	1456	1200	1200	1200	1199	1199	1200	0

1731329270	227	177	317	160	370	343	365	292	1455	1199	1200	1200	1199	1199	1200	0

1731329280	216	166	329	144	312	423	241	266	1456	1200	1200	1200	1199	1199	1200	0

1731329281	269	200	377	29	18	35	23	87	256	1200	1200	1200	1199	1199	1200	0

1731329284	301	282	329	215	368	379	227	259	1456	1200	1200	1200	1199	1199	1200	0

1731329289	216	23	25	23	306	331	252	258	1456	1200	1200	1200	1199	1199	1200	0

1731329292	150	168	273	183	733	660	299	247	256	1199	1199	1199	1199	1199	1200	0

1731329295	212	395	389	163	325	389	422	335	256	1199	1199	1199	1199	1199	1200	0

1731329309	202	184	311	201	384	335	319	676	256	1200	1200	1200	1199	1201	1200	0

1731329322	222	177	280	133	275	360	239	274	1456	1200	1200	1200	1199	1199	1200	0

1731329323	198	152	284	123	373	368	231	218	1456	1199	1200	1200	1199	1199	1200	0

1731329333	171	167	438	140	537	590	409	243	1456	1200	1200	1200	1199	1199	1200	0

1731329337	245	209	357	173	394	367	274	393	256	1201	1201	1201	1200	1200	1200	0

1731329337	205	200	317	153	328	472	313	335	1439	1200	1200	1200	1199	1199	1200	0

1731329344	224	167	281	145	278	386	231	286	1455	1199	1200	1200	1199	1199	1200	0

1731329354	273	221	263	164	277	314	224	220	1456	1200	1200	1200	1199	1199	1200	0

1731329363	244	181	316	23	14	17	27	261	1456	1200	1200	1200	1199	1199	1200	0

1731329363	226	181	296	157	333	414	248	271	1457	1201	1201	1201	1200	1200	1200	0

1731329373	210	329	343	133	296	401	246	262	1438	1200	1200	1200	1199	1199	1200	0

1731329386	240	154	294	136	296	338	253	239	1456	1200	1200	1200	1199	1199	1200	0

1731329391	357	264	431	236	549	670	562	881	1456	1200	1200	1200	1199	1199	1200	0

1731329406	193	166	298	166	298	356	224	301	1449	1201	1201	1201	1200	1200	1200	0

1731329417	200	23	28	26	408	21	23	222	256	1200	1200	1200	1199	1199	1200	0

1731329424	238	206	339	197	457	473	403	293	1456	1200	1201	1201	1200	1199	1201	0

1731329431	276	211	459	159	344	646	553	538	1456	1200	1201	1201	1201	1201	1201	0

1731329435	200	169	278	175	284	346	457	254	1443	1200	1200	1200	1199	1199	1200	0

1731329441	254	156	289	214	619	382	338	301	1456	1199	1200	1200	1199	1199	1200	0

1731329441	207	175	287	149	293	373	256	453	1456	1200	1200	1200	1199	1199	1200	0

1731329444	229	198	319	162	404	369	259	315	1456	1200	1200	1200	1199	1199	1200	0

1731329448	210	309	305	151	300	320	264	242	1456	1199	1200	1200	1199	1199	1200	0

1731329448	209	176	304	176	264	333	222	227	1456	1200	1200	1200	1199	1199	1200	0

1731329457	250	219	376	219	361	368	353	380	256	1200	1200	1200	1199	1199	1200	0

1731329461	287	214	392	196	524	484	393	428	256	1200	1200	1200	1199	1199	1200	0

1731329463	191	166	270	27	17	21	23	251	1456	1200	1200	1200	1199	1199	1200	0

1731329491	242	164	329	249	514	327	230	262	1456	1200	1200	1200	1199	1199	1200	0

1731329510	255	173	317	171	319	359	237	264	1420	1200	1200	1200	1199	1199	1200	0

1731329511	198	143	276	142	297	301	220	169	1456	1200	1200	1200	1199	1199	1200	0

1731329513	285	211	543	160	462	399	266	318	1456	1200	1200	1200	1199	1199	1200	0

1731329528	213	192	382	138	294	368	286	233	1456	1200	1200	1200	1199	1199	1200	0

1731329528	212	186	661	263	324	335	246	262	1456	1200	1200	1200	1199	1199	1200	0

1731329534	196	168	278	144	349	414	241	244	1456	1200	1200	1200	1199	1199	1200	0

1731329537	210	178	285	180	262	417	236	235	1456	1200	1200	1200	1199	1203	1200	0

1731329537	200	234	616	158	380	331	220	307	1456	1199	1200	1200	1199	1199	1200	0

1731329542	252	181	325	162	370	385	320	311	1455	1200	1200	1200	1199	1199	1200	0

1731329547	186	164	322	134	439	443	219	276	1456	1200	1200	1200	1199	1199	1200	0

1731329593	252	200	421	189	301	335	225	305	1456	1200	1200	1200	1199	1199	1200	0

1731329605	216	152	289	149	272	350	317	240	1456	1200	1200	1200	1201	1200	1200	0

1731329606	300	165	408	241	716	762	536	536	256	1201	1201	1201	1200	1200	1200	0

1731329638	224	180	33	29	23	258	275	296	1456	1200	1201	1201	1201	1199	1201	0

1731329638	229	157	289	143	316	320	220	250	1457	1201	1201	1201	1200	1200	1200	0

1731329640	378	31	35	31	20	24	25	297	1456	1200	1200	1200	1199	1199	1200	0

1731329642	215	170	321	149	318	373	386	272	1455	1199	1200	1200	1200	1200	1200	0

1731329650	237	166	302	156	285	326	250	393	1455	1199	1200	1200	1199	1199	1200	0

1731329653	285	246	420	250	651	630	550	814	256	1201	1201	1201	1200	1200	1200	0

1731329661	218	288	375	166	367	350	227	241	1456	1199	1200	1200	1199	1199	1200	0

1731329706	197	151	306	164	553	351	222	220	1456	1200	1200	1200	1199	1199	1200	0

1731329709	305	26	29	26	18	21	24	219	1456	1200	1200	1200	1199	1199	1200	0

1731329712	201	150	292	154	289	417	237	283	1456	1200	1200	1200	1199	1199	1200	0

1731329718	262	127	26	24	16	19	22	255	1456	1200	1200	1200	1199	1199	1200	0

1731329733	213	166	315	156	372	349	233	361	1456	1200	1201	1201	1201	1199	1201	0

1731329778	231	149	305	156	287	308	250	260	1456	1200	1200	1200	1199	1199	1200	0

1731329781	479	361	383	174	325	426	322	309	1456	1200	1200	1200	1199	1199	1200	0

1731329781	223	217	380	153	284	318	228	254	1456	1199	1200	1200	1199	1199	1200	0

1731329787	197	169	411	173	280	296	224	257	1456	1200	1200	1200	1203	1201	1200	0

1731329798	217	202	310	150	301	404	258	347	1421	1201	1201	1201	1200	1200	1200	0

1731329825	336	208	297	177	317	559	329	292	1456	1200	1200	1200	1199	1199	1200	0

1731329828	277	62	460	238	275	330	228	253	1456	1200	1200	1200	1199	1199	1200	0

1731329841	193	152	250	149	321	391	259	239	1456	1200	1200	1200	1199	1199	1200	0

1731329856	212	156	292	154	284	314	265	253	1456	1200	1201	1201	1201	1199	1201	0

1731329864	453	28	32	27	17	20	22	327	1456	1200	1200	1200	1199	1199	1200	0

1731329883	242	186	304	206	343	373	241	250	1456	1200	1200	1200	1199	1199	1200	0

1731329893	229	167	301	156	333	353	254	333	1456	1200	1200	1200	1199	1199	1200	0

1731329897	244	193	337	153	415	330	232	296	1456	1200	1200	1200	1199	1199	1200	0

1731329908	197	181	342	149	280	376	250	295	1455	1201	1200	1200	1199	1199	1200	0

1731329910	525	399	514	327	594	784	276	323	1456	1200	1201	1201	1201	1201	1201	0

1731329910	287	190	344	153	306	367	317	482	1456	1200	1200	1200	1199	1199	1200	0

1731329914	204	182	336	170	336	298	220	280	1455	1199	1200	1200	1200	1199	1200	0

1731329930	278	192	353	175	354	322	256	335	1441	1201	1201	1201	1200	1200	1200	0

1731329931	214	184	412	242	544	317	248	320	256	1200	1200	1200	1199	1199	1200	0

1731329938	218	233	350	146	303	323	295	265	1433	1201	1201	1201	1200	1200	1200	0

1731329950	158	172	333	151	335	440	284	296	1456	1200	1200	1200	1199	1199	1200	0

1731329956	197	162	321	144	275	317	245	215	1456	1200	1200	1200	1199	1199	1200	0

1731329961	211	284	296	162	389	380	287	332	1456	1200	1200	1200	1201	1200	1200	0

1731329962	190	157	311	131	380	334	221	246	1456	1200	1200	1200	1199	1199	1200	0

1731329971	203	164	314	138	276	329	220	250	1456	1200	1200	1200	1199	1199	1200	0

1731329985	267	158	287	324	349	495	219	248	1456	1200	1200	1200	1199	1199	1200	0

1731329990	292	193	283	150	269	346	217	236	1456	1200	1200	1200	1199	1199	1200	0

1731330000	200	180	269	143	290	406	240	252	1456	1200	1200	1200	1199	1199	1200	0

1731330002	266	158	329	169	409	367	320	260	1456	1200	1200	1200	1199	1199	1200	0

1731330004	157	398	35	32	317	346	273	185	1456	1200	1201	1201	1201	1199	1201	0

1731330012	185	151	278	158	274	398	222	226	1456	1200	1200	1200	1199	1199	1200	0

1731330015	224	20	25	23	15	17	259	302	1451	1201	1201	1201	1200	1200	1200	0

1731330037	224	176	273	134	333	334	293	244	1455	1199	1200	1200	1199	1199	1200	0

1731330040	229	191	293	156	356	336	345	293	1435	1200	1200	1200	1199	1199	1200	0

1731330041	1124	19	28	24	16	20	23	581	256	1201	1201	1201	1200	1200	1200	0

1731330059	222	217	327	156	321	356	251	368	1441	1201	1201	1201	1200	1200	1200	0

1731330061	223	154	362	170	338	338	295	270	1456	1200	1200	1200	1199	1199	1200	0

1731330069	270	212	409	166	290	317	224	264	1456	1200	1200	1200	1199	1199	1200	0

1731330077	253	177	369	178	424	614	328	337	1440	1201	1201	1201	1200	1200	1200	0

1731330093	202	216	558	148	296	389	303	240	1456	1200	1200	1200	1199	1199	1200	0

1731330110	210	155	353	138	439	359	231	253	1456	1200	1200	1200	1199	1199	1200	0

1731330116	234	192	339	175	319	607	510	366	256	1199	1199	1199	1199	1199	1200	0

1731330124	250	168	287	142	288	405	231	234	1456	1200	1200	1200	1199	1199	1200	0

1731330126	205	192	374	155	466	378	452	598	256	1201	1201	1201	1200	1200	1200	0

1731330131	264	162	316	182	413	638	232	242	1456	1200	1200	1200	1200	1200	1200	0

1731330140	207	263	357	133	291	423	384	257	1456	1200	1200	1200	1199	1199	1200	0

1731330156	912	375	1124	255	132	26	28	302	1457	1201	1201	1201	1200	1200	1200	0

1731330170	225	200	384	144	306	407	240	248	1456	1200	1201	1201	1201	1201	1201	0

1731330180	292	389	340	147	383	300	242	242	1456	1200	1200	1200	1199	1199	1200	0

1731330187	269	178	271	228	548	487	279	297	1456	1200	1200	1200	1199	1199	1200	0

1731330205	191	175	315	160	282	313	227	247	1456	1200	1201	1201	1201	1199	1201	0

1731330210	195	188	243	146	310	338	317	214	1456	1200	1200	1200	1199	1199	1200	0

1731330211	218	143	263	146	284	318	212	247	1456	1200	1200	1200	1199	1199	1200	0

1731330212	207	163	268	135	300	445	270	270	1455	1199	1200	1200	1200	1200	1200	0

1731330213	204	165	276	159	341	289	235	251	1456	1200	1200	1200	1199	1199	1200	0

1731330213	219	168	292	148	334	451	285	239	1456	1200	1200	1200	1199	1199	1200	0

1731330230	185	29	31	28	18	20	181	240	1449	1201	1201	1201	1200	1201	1201	0

1731330250	208	153	276	144	286	392	218	307	1456	1200	1200	1200	1199	1199	1200	0

1731330258	272	155	266	138	264	339	216	232	1456	1200	1200	1200	1199	1199	1200	0

1731330261	248	179	340	152	306	422	286	219	1456	1200	1200	1200	1199	1199	1200	0

1731330271	211	304	440	147	299	295	236	236	1455	1199	1201	1200	1199	1199	1200	0

1731330274	229	211	378	141	287	330	232	248	1456	1200	1200	1200	1199	1199	1200	0

1731330291	312	141	114	29	19	29	485	673	256	1201	1201	1201	1200	1200	1200	0

1731330311	446	156	298	136	278	315	230	256	1456	1200	1200	1200	1199	1203	1200	0

1731330313	296	169	267	215	393	390	264	233	1456	1200	1200	1200	1199	1199	1200	0

1731330313	231	184	523	143	269	368	234	286	1456	1200	1200	1200	1199	1199	1200	0

1731330314	213	158	267	137	264	333	220	273	1456	1200	1200	1200	1199	1199	1200	0

1731330318	263	162	277	133	535	528	239	249	1456	1200	1200	1200	1199	1201	1200	0

1731330329	202	159	330	169	573	581	286	232	1456	1200	1200	1200	1199	1199	1200	0

1731330380	216	168	549	258	748	626	422	593	256	1201	1201	1201	1200	1200	1200	0

1731330382	225	173	346	206	309	364	453	285	256	1201	1201	1201	1200	1200	1200	0

1731330385	287	169	306	146	285	487	356	276	1456	1200	1200	1200	1199	1199	1200	0

1731330394	408	176	347	157	345	388	266	250	1456	1200	1200	1200	1199	1199	1200	0

1731330411	242	174	466	145	386	316	223	297	1456	1200	1200	1200	1199	1199	1200	0

1731330419	307	225	460	219	353	398	250	246	1456	1200	1200	1200	1199	1199	1200	0

1731330419	262	247	282	217	507	342	245	265	1456	1200	1200	1200	1199	1199	1200	0

1731330424	290	326	404	144	298	394	237	359	1456	1200	1200	1200	1199	1199	1200	0

1731330427	239	269	32	28	18	21	342	531	1456	1200	1200	1200	1199	1199	1200	0

1731330429	368	543	50	30	17	19	214	383	256	1200	1200	1200	1200	1200	1200	0

1731330429	231	272	358	201	322	455	299	311	256	1201	1201	1201	1200	1200	1200	0

1731330443	221	154	325	228	278	326	242	305	1456	1200	1200	1200	1200	1200	1200	0

1731330444	219	186	290	136	319	297	242	245	1456	1200	1200	1200	1199	1199	1200	0

1731330446	215	221	700	278	296	416	233	233	1456	1200	1200	1200	1199	1199	1200	0

1731330449	347	283	381	196	17	21	24	353	1456	1200	1200	1200	1199	1199	1200	0

1731330457	212	160	283	142	288	336	249	309	1436	1201	1201	1201	1200	1200	1200	0

1731330462	633	59	464	806	377	841	463	535	256	1201	1201	0	1200	1200	1200	0

1731330472	322	159	342	134	270	308	233	226	1456	1200	1200	1200	1199	1199	1200	0

